,date,Bulstrode,Lydgate,Vincy,Casaubon,Chettam,Others
0,2023-10-11,0.29841767572978667,0.3852567709364902,,0.1473303846597953,0.07676460033361009,0.07419972136111416
1,2023-10-12,0.30011475333494103,0.38134891972327745,,0.14760393194840737,0.07829372126728554,0.07407973385656227
2,2023-10-13,0.30187041302042916,0.37746950480154756,,0.14783643337913277,0.07980750933571835,0.07396993106478959
3,2023-10-14,0.3030782468656447,0.37490297746881723,,0.1479647254088391,0.08131819918555333,0.07390097465866709
4,2023-10-15,0.3030782468656447,0.37490297746881723,,0.1479647254088391,0.08131819918555333,0.07390097465866709
5,2023-10-16,0.3043120704635611,0.3723520181485331,,0.14807415486439549,0.08283212368375681,0.07383222561490185
6,2023-10-17,0.3043120704635611,0.3723520181485331,,0.14807415486439549,0.08283212368375681,0.07383222561490185
7,2023-10-18,0.30685562822367113,0.36730408318302804,0.04999748445536275,0.1482317631973103,0.0858713545410341,0.07368501492563545
8,2023-10-19,0.30685562822367113,0.36730408318302804,0.04999748445536275,0.1482317631973103,0.0858713545410341,0.07368501492563545
9,2023-10-20,0.30685562822367113,0.36730408318302804,0.04999748445536275,0.1482317631973103,0.0858713545410341,0.07368501492563545
10,2023-10-21,0.3094595195797352,0.36231283153822963,0.05072260143087807,0.14833446085089516,0.08881403406213453,0.07351994738211601
11,2023-10-22,0.31078197350369335,0.3598464154730664,0.05072260143087807,0.14836293185408267,0.09008484343786907,0.07342565036206272
12,2023-10-23,0.3127744654443694,0.3561824904520222,0.05148852576648158,0.14838771412743793,0.09152998834345488,0.07327004583931027
13,2023-10-24,0.31476537823844286,0.3525543051849441,0.05148852576648158,0.14840218275898878,0.09302667212189968,0.07310217013745635
14,2023-10-25,0.3160857329492069,0.3501593947612915,0.05229890007409894,0.14841064484902808,0.09418283272924892,0.07298457802446501
15,2023-10-26,0.31739784186983055,0.34778158668980597,0.05229890007409894,0.14842431119643823,0.09550295270286074,0.07286659252802104
16,2023-10-27,0.31739784186983055,0.34778158668980597,0.05229890007409894,0.14842431119643823,0.09550295270286074,0.07286659252802104
17,2023-10-28,0.3187010248387691,0.3454194063031931,0.053156167521469115,0.1484477486496528,0.09688727145786169,0.07275327794614563
18,2023-10-29,0.3187010248387691,0.3454194063031931,0.053156167521469115,0.1484477486496528,0.09688727145786169,0.07275327794614563
19,2023-10-30,0.3206440151569471,0.34190224723923535,0.053156167521469115,0.14848729195410365,0.09868015198447708,0.0726094941515419
20,2023-10-31,0.3206440151569471,0.34190224723923535,0.053156167521469115,0.14848729195410365,0.09868015198447708,0.0726094941515419
21,2023-11-01,0.3232693202432758,0.33724212582603097,0.053156167521469115,0.14810194770871155,0.10071310438504302,0.07252369808319788
22,2023-11-02,0.3232693202432758,0.33724212582603097,0.053156167521469115,0.14810194770871155,0.10071310438504302,0.07252369808319788
23,2023-11-03,0.32539645046664134,0.3337788098692459,0.054060945339609444,0.14699503217088086,0.10251695804660009,0.072616790556107
24,2023-11-04,0.3270761836345716,0.3315310280777075,0.05501172687883108,0.1460238414591294,0.10376172579436453,0.07282544298757583
25,2023-11-05,0.3303808248988809,0.32908550186948093,0.05600494064050674,0.14421484431829834,0.10472433394119739,0.07309751316009093
26,2023-11-06,0.33517350296919995,0.32627722231791406,0.05600494064050674,0.14127008051316184,0.1056553518842833,0.07335080854252526
27,2023-11-07,0.33517350296919995,0.32627722231791406,0.05600494064050674,0.14127008051316184,0.1056553518842833,0.07335080854252526
28,2023-11-08,0.33893864582396704,0.3245233937622903,0.05703675209755442,0.13877945808770153,0.10645631507542788,0.07337517411128365
29,2023-11-09,0.3414704684578596,0.3235367384675118,0.0581042915266586,0.13702791576278817,0.10700336906984896,0.0732602793373646
30,2023-11-10,0.3414704684578596,0.3235367384675118,0.0581042915266586,0.13702791576278817,0.10700336906984896,0.0732602793373646
31,2023-11-11,0.34520612932143946,0.32228538525929984,0.05920398365108809,0.13436231517800545,0.10719638486670661,0.07285538239055747
32,2023-11-12,0.34883431128277687,0.3212203330172701,0.05920398365108809,0.13174242819961113,0.10633666688406522,0.07223909292086228
33,2023-11-13,0.35115868355136076,0.3206052421045606,0.05920398365108809,0.13009976470931361,0.10493195096007858,0.07174372584370743
34,2023-11-14,0.35115868355136076,0.3206052421045606,0.05920398365108809,0.13009976470931361,0.10493195096007858,0.07174372584370743
35,2023-11-15,0.3544903611376245,0.31976773539474657,0.06090585531807829,0.12787685290267536,0.10233735238793162,0.07099697907209718
36,2023-11-16,0.3544903611376245,0.31976773539474657,0.06090585531807829,0.12787685290267536,0.10233735238793162,0.07099697907209718
37,2023-11-17,0.357664493220372,0.3189739261162384,0.06090585531807829,0.12587718823469682,0.09990249649026617,0.07031626889790284
38,2023-11-18,0.357664493220372,0.3189739261162384,0.06090585531807829,0.12587718823469682,0.09990249649026617,0.07031626889790284
39,2023-11-19,0.35966108362908156,0.31845431239035715,0.06264185444951671,0.1246753557856308,0.09846543511089831,0.06993824069324028
40,2023-11-20,0.36244353666730067,0.3177073236192157,0.06264185444951671,0.1230264574304798,0.0960967529621482,0.06951988376504643
41,2023-11-21,0.36244353666730067,0.3177073236192157,0.06264185444951671,0.1230264574304798,0.0960967529621482,0.06951988376504643
42,2023-11-22,0.3650073166939986,0.3170074422140244,0.0638012261421851,0.12155716132177857,0.09281879945398769,0.06924038071590338
43,2023-11-23,0.3673295343568378,0.3163696337537415,0.06494377599268639,0.1203591444395117,0.08831914106403181,0.06903004418312737
44,2023-11-24,0.3673295343568378,0.3163696337537415,0.06494377599268639,0.1203591444395117,0.08831914106403181,0.06903004418312737
45,2023-11-25,0.36948747475047616,0.3158037726021858,0.06606765065122883,0.11938945062383874,0.08348071318420455,0.06877566003652973
46,2023-11-26,0.36948747475047616,0.3158037726021858,0.06606765065122883,0.11938945062383874,0.08348071318420455,0.06877566003652973
47,2023-11-27,0.37080910321060995,0.3154868092052509,0.06606765065122883,0.11889106148303037,0.08060974714863599,0.06856087056752176
48,2023-11-28,0.37080910321060995,0.3154868092052509,0.06606765065122883,0.11889106148303037,0.08060974714863599,0.06856087056752176
49,2023-11-29,0.37308865793882484,0.31498687856088553,0.06836898546898797,0.11817562349173767,0.07561179736752925,0.06803089545130399
50,2023-11-30,0.37308865793882484,0.31498687856088553,0.06836898546898797,0.11817562349173767,0.07561179736752925,0.06803089545130399
51,2023-12-01,0.374895735647072,0.31462035377859476,0.07203984835447225,0.11762365375359905,0.07051365495289653,0.06734362315047444
52,2023-12-02,0.3754807345445015,0.3145067400787013,0.07492806271275386,0.11739884829113098,0.06776451268397697,0.06691726960960719
53,2023-12-03,0.3758243360535733,0.31442479344828933,0.07817390316486093,0.11718839190638412,0.0650146466305212,0.0664882106248265
54,2023-12-04,0.3758033824166621,0.3143576849642906,0.08376185019703317,0.11684440417070122,0.06117958064350415,0.06597135459540368
